2016-01-31 00:00:00,102,20774,306,407,offline,840,103
2016-01-31 00:00:00,104,20416,301,405,online,713,51
2016-01-31 00:00:00,104,20085,301,405,online,908,12
2016-01-31 00:00:00,104,20219,301,405,online,411,12
2016-01-31 00:00:00,104,21986,301,405,online,328,68
2016-01-31 00:00:00,104,21731,301,405,online,415,24
2016-01-31 00:00:00,104,21006,307,403,online,406,11
2016-01-31 00:00:00,104,22050,308,404,online,1023,33
2016-01-31 00:00:00,104,21986,301,405,online,335,273
2016-01-31 00:00:00,104,20023,307,403,online,970,10
2016-01-31 00:00:00,104,21446,308,404,online,1546,19
2016-01-31 00:00:00,104,22050,308,404,online,1010,13
2016-01-31 00:00:00,104,20219,301,405,online,412,423
2016-01-31 00:00:00,104,20944,301,405,online,487,381
2016-01-31 00:00:00,104,20219,301,405,online,412,25
2016-01-31 00:00:00,104,21921,308,404,online,1060,12
2016-01-31 00:00:00,104,20877,308,404,online,427,55
2016-01-31 00:00:00,104,20219,301,405,online,410,25
2016-01-31 00:00:00,105,20458,306,407,online,728,13
2016-01-31 00:00:00,104,21061,308,404,online,756,101
2016-01-31 00:00:00,104,20763,308,404,online,994,19
2016-01-31 00:00:00,104,20065,308,404,online,1101,69
2016-01-31 00:00:00,104,21081,307,403,online,366,57
2016-01-31 00:00:00,104,20862,307,403,online,546,658
2016-01-31 00:00:00,104,20038,307,403,online,513,125
2016-01-31 00:00:00,104,20949,307,403,online,511,46
2016-01-31 00:00:00,104,20544,307,403,online,519,174
2016-01-31 00:00:00,104,20830,307,403,online,522,505
2016-01-31 00:00:00,104,21636,307,403,online,366,583
2016-01-31 00:00:00,104,21326,307,403,online,359,370
2016-01-31 00:00:00,104,21081,307,403,online,375,1202
2016-01-31 00:00:00,104,20340,308,404,online,1226,401
2016-01-31 00:00:00,104,21316,308,404,online,1399,524
2016-01-31 00:00:00,105,22080,306,407,online,787,103
2016-01-31 00:00:00,104,20763,308,404,online,995,305
2016-01-31 00:00:00,104,21061,308,404,online,767,1041
2016-01-31 00:00:00,104,20911,301,405,online,1038,102
2016-01-31 00:00:00,104,20085,301,405,online,908,631
2016-01-31 00:00:00,104,21986,301,405,online,325,18
2016-01-31 00:00:00,104,21566,307,403,online,206,852
2016-01-31 00:00:00,104,20437,307,403,online,208,9
2016-01-31 00:00:00,104,20634,307,403,online,514,13
2016-01-31 00:00:00,104,21183,307,403,online,431,59
2016-01-31 00:00:00,104,22021,307,403,online,434,77
2016-01-31 00:00:00,104,21524,307,403,online,368,37
2016-01-31 00:00:00,104,22050,308,404,online,1010,309
2016-01-31 00:00:00,104,20006,307,403,online,553,84
2016-01-31 00:00:00,105,20413,306,407,online,937,54
2016-01-31 00:00:00,105,20977,302,408,online,536,13
2016-01-31 00:00:00,102,20285,305,412,offline,184,8
2016-01-31 00:00:00,102,21350,305,412,offline,250,206
2016-01-31 00:00:00,101,20547,305,412,offline,638,21
2016-01-31 00:00:00,101,20677,305,412,offline,385.4,32
2016-01-31 00:00:00,101,21959,305,412,offline,264.4,24
2016-01-31 00:00:00,101,20415,305,412,offline,706,23
2016-01-31 00:00:00,101,21982,305,412,offline,303,79
2016-01-31 00:00:00,101,21461,305,412,offline,413,56
2016-01-31 00:00:00,101,20194,305,412,offline,211,107
2016-01-31 00:00:00,101,22031,305,412,offline,279,51
2016-01-31 00:00:00,101,20351,305,412,offline,812,21
2016-01-31 00:00:00,101,20200,305,412,offline,549,52
2016-01-31 00:00:00,101,20653,305,412,offline,240,71
2016-01-31 00:00:00,105,21744,302,408,online,631,37
2016-01-31 00:00:00,105,20374,305,412,online,135,19
2016-01-31 00:00:00,105,20545,305,412,online,114,68
2016-01-31 00:00:00,105,20547,305,412,online,797,11
2016-01-31 00:00:00,105,20677,305,412,online,498,10
2016-01-31 00:00:00,105,21959,305,412,online,362,12
2016-01-31 00:00:00,105,20415,305,412,online,894,26
2016-01-31 00:00:00,105,21587,305,412,online,705,12
2016-01-31 00:00:00,105,20351,305,412,online,1327,12
2016-01-31 00:00:00,105,20200,305,412,online,721,25
2016-01-31 00:00:00,105,21141,306,407,online,1064,23
2016-01-31 00:00:00,105,21598,305,412,online,537,92
2016-01-31 00:00:00,105,20653,305,412,online,275,26
2016-01-31 00:00:00,105,20352,305,412,online,355,95
2016-01-31 00:00:00,105,22032,305,412,online,271,266
2016-01-31 00:00:00,105,20743,305,412,online,513,103
2016-01-31 00:00:00,105,21637,305,412,online,2594,5
2016-01-31 00:00:00,105,20116,306,407,online,659,83
2016-01-31 00:00:00,105,20650,306,407,online,726,37
2016-01-31 00:00:00,105,20589,303,401,online,895,103
2016-01-31 00:00:00,104,21126,307,403,offline,639.75,31
2016-01-31 00:00:00,104,20719,307,403,offline,639.75,28
2016-01-31 00:00:00,105,20152,305,412,online,194,112
2016-01-31 00:00:00,102,20230,306,407,offline,876,107
2016-01-31 00:00:00,104,21716,307,403,online,694,20
2016-01-31 00:00:00,104,21756,307,403,online,338,1108
2016-01-31 00:00:00,102,21295,302,408,offline,799,11
2016-01-31 00:00:00,102,20591,302,408,offline,494,308
2016-01-31 00:00:00,102,20780,306,407,offline,929,105
2016-01-31 00:00:00,102,20973,306,407,offline,533,54
2016-01-31 00:00:00,102,20230,306,407,offline,870,19
2016-01-31 00:00:00,102,20774,306,407,offline,833,209
2016-01-31 00:00:00,102,21381,306,407,offline,1019,205
2016-01-31 00:00:00,102,22041,306,407,offline,802,157
2016-01-31 00:00:00,102,20918,306,407,offline,814,342
2016-01-31 00:00:00,102,20802,306,407,offline,656,408
2016-01-31 00:00:00,102,21412,302,408,offline,675,207
2016-01-31 00:00:00,102,22022,302,408,offline,1501,22
2016-01-31 00:00:00,102,20037,302,408,offline,2209,11
2016-01-31 00:00:00,102,20846,302,408,offline,1365,51
2016-01-31 00:00:00,103,22022,302,408,offline,1503,7
2016-01-31 00:00:00,103,20037,302,408,offline,2216,14
2016-01-31 00:00:00,103,20846,302,408,offline,1362,47
2016-01-31 00:00:00,103,21819,306,402,offline,262,44
2016-01-31 00:00:00,103,22022,302,408,offline,1514,28
2016-01-31 00:00:00,103,20037,302,408,offline,2206,12
2016-01-31 00:00:00,103,20846,302,408,offline,1362,38
2016-01-31 00:00:00,102,21412,302,408,offline,665,306
2016-01-31 00:00:00,102,20802,306,407,offline,649,702
2016-01-31 00:00:00,102,22041,306,407,offline,817,213
2016-01-31 00:00:00,102,21306,306,407,offline,602,102
2016-01-31 00:00:00,102,21739,306,407,offline,772,57
2016-01-31 00:00:00,102,21475,306,407,offline,1202,119
2016-01-31 00:00:00,102,21297,306,407,offline,1219,51
2016-01-31 00:00:00,102,21306,306,407,offline,608,106
2016-01-31 00:00:00,102,22041,306,407,offline,808,205
2016-01-31 00:00:00,102,20802,306,407,offline,646,207
2016-01-31 00:00:00,102,20045,306,407,offline,608,206
2016-01-31 00:00:00,102,20338,302,408,offline,921,29
2016-01-31 00:00:00,102,20576,302,408,offline,971,22
2016-01-31 00:00:00,102,21412,302,408,offline,674,22
2016-01-31 00:00:00,103,20285,305,412,offline,192,109
2016-01-31 00:00:00,102,20591,302,408,offline,489,52
2016-01-31 00:00:00,102,20584,306,407,offline,786,34
2016-01-31 00:00:00,102,20774,306,407,offline,844,151
2016-01-31 00:00:00,102,21739,306,407,offline,777,207
2016-01-31 00:00:00,102,21475,306,407,offline,1211,31
2016-01-31 00:00:00,102,22080,306,407,offline,633,103
2016-01-31 00:00:00,102,20413,306,407,offline,833,38
2016-01-31 00:00:00,102,21053,306,407,offline,604,104
2016-01-31 00:00:00,102,20230,306,407,offline,877,285
2016-01-31 00:00:00,102,20774,306,407,offline,844,208
2016-01-31 00:00:00,102,20810,306,407,offline,674,401
2016-01-31 00:00:00,102,21271,306,407,offline,471,203
2016-01-31 00:00:00,104,21332,307,403,online,351,1976
2016-01-31 00:00:00,102,21042,306,407,offline,901,13
2016-01-31 00:00:00,102,21003,306,407,offline,603,25
2016-01-31 00:00:00,102,20650,306,407,offline,737,38
2016-01-31 00:00:00,102,20657,303,410,offline,3260,8
2016-01-31 00:00:00,102,21555,303,410,offline,6251,2
2016-01-31 00:00:00,102,21015,303,401,offline,4558,8
2016-01-31 00:00:00,104,21716,307,403,online,811,11
2016-01-31 00:00:00,104,20862,307,403,online,847,82
2016-01-31 00:00:00,104,21183,307,403,online,517,219
2016-01-31 00:00:00,104,22021,307,403,online,526,19
2016-01-31 00:00:00,104,21921,308,404,online,1076,48
2016-01-31 00:00:00,104,20512,308,404,online,1577,51
2016-01-31 00:00:00,104,20877,308,404,online,617,456
2016-01-31 00:00:00,104,20763,308,404,online,1157,102
2016-01-31 00:00:00,104,21061,308,404,online,967,144
2016-01-31 00:00:00,104,21801,301,405,online,869,28
2016-01-31 00:00:00,104,20085,301,405,online,1050,8
2016-01-31 00:00:00,104,20003,301,405,online,916,24
2016-01-31 00:00:00,104,20219,301,405,online,507,9
2016-01-31 00:00:00,104,21986,301,405,online,359,199
2016-01-31 00:00:00,104,21183,307,403,online,425,33
2016-01-31 00:00:00,104,21524,307,403,online,384,63
2016-01-31 00:00:00,104,21081,307,403,online,381,405
2016-01-31 00:00:00,102,20413,306,407,offline,824,57
2016-01-31 00:00:00,102,20573,306,407,offline,679,104
2016-01-31 00:00:00,102,20810,306,407,offline,672,13
2016-01-31 00:00:00,102,20230,306,407,offline,866,56
2016-01-31 00:00:00,102,20392,306,407,offline,661,29
2016-01-31 00:00:00,102,21306,306,407,offline,618,26
2016-01-31 00:00:00,102,20573,306,407,offline,686,22
2016-01-31 00:00:00,102,20923,306,407,offline,754,11
2016-01-31 00:00:00,102,20923,306,407,offline,753,59
2016-01-31 00:00:00,102,20026,302,408,offline,1616,7
2016-01-31 00:00:00,102,20620,302,408,offline,1509,38
2016-01-31 00:00:00,102,21279,302,408,offline,1323,37
2016-01-31 00:00:00,102,21825,302,408,offline,860,28
2016-01-31 00:00:00,102,20037,302,408,offline,2211,12
2016-01-31 00:00:00,102,21913,306,407,offline,1100,22
2016-01-31 00:00:00,102,21350,305,412,offline,256,63
2016-01-31 00:00:00,102,21413,303,401,offline,1416,47
2016-01-31 00:00:00,102,20457,305,412,offline,154,17
2016-01-31 00:00:00,102,21588,303,401,offline,1125,107
2016-01-31 00:00:00,102,21057,303,401,offline,1023,21
2016-01-31 00:00:00,102,21690,303,401,offline,580,44
2016-01-31 00:00:00,102,20174,303,401,offline,1657,66
2016-01-31 00:00:00,102,20226,303,401,offline,922,162
2016-01-31 00:00:00,102,21413,303,401,offline,1412,28
2016-01-31 00:00:00,102,20008,303,401,offline,545,28
2016-01-31 00:00:00,102,20135,303,401,offline,701,10
2016-01-31 00:00:00,102,21052,303,401,offline,1516,45
2016-01-31 00:00:00,102,20889,302,408,offline,1005,23
2016-01-31 00:00:00,102,21554,302,408,offline,1264,15
2016-01-31 00:00:00,102,20717,303,401,offline,2152,3
2016-01-31 00:00:00,102,21819,306,402,offline,263,65
2016-01-31 00:00:00,102,20008,303,401,offline,547,16
2016-01-31 00:00:00,102,20576,302,408,offline,971,129
2016-01-31 00:00:00,102,21412,302,408,offline,665,94
2016-01-31 00:00:00,102,21370,306,407,offline,647,153
2016-01-31 00:00:00,102,21619,306,402,offline,275,201
2016-01-31 00:00:00,102,22022,302,408,offline,1501,22
2016-01-31 00:00:00,102,20037,302,408,offline,2210,12
2016-01-31 00:00:00,102,20846,302,408,offline,1351,63
2016-01-31 00:00:00,102,20230,306,407,offline,879,29
2016-01-31 00:00:00,102,20071,306,407,offline,557,9
2016-01-31 00:00:00,102,21279,302,408,offline,1312,34
2016-01-31 00:00:00,102,20591,302,408,offline,488,38
2016-01-31 00:00:00,102,20977,302,408,offline,483,51
2016-01-31 00:00:00,102,20283,306,407,offline,611,108
2016-01-31 00:00:00,102,20996,306,407,offline,434,14
2016-01-31 00:00:00,102,20584,306,407,offline,786,151
2016-01-31 00:00:00,102,21381,306,407,offline,1021,40
2016-01-31 00:00:00,102,20620,302,408,offline,1517,9
2016-01-31 00:00:00,102,21306,306,407,offline,610,154
2016-01-31 00:00:00,102,20283,306,407,offline,618,109
2016-01-31 00:00:00,102,22047,306,407,offline,996,16
2016-01-31 00:00:00,102,20514,302,408,offline,788,55
2016-01-31 00:00:00,102,21766,302,408,offline,568,16
2016-01-31 00:00:00,102,20657,303,410,offline,3257,14
2016-01-31 00:00:00,102,21555,303,410,offline,6236,2
2016-01-31 00:00:00,102,20765,302,408,offline,434,87
2016-01-31 00:00:00,102,20591,302,408,offline,490,606
2016-01-31 00:00:00,102,20977,302,408,offline,496,156
2016-01-31 00:00:00,102,21469,302,408,offline,429,195
2016-01-31 00:00:00,102,20026,302,408,offline,1610,26
2016-01-31 00:00:00,102,21442,302,408,offline,794,104
2016-01-31 00:00:00,102,21295,302,408,offline,789,100
2016-01-31 00:00:00,102,20037,302,408,offline,2208,6
2016-01-31 00:00:00,102,21449,303,401,offline,1253,44
2016-01-31 00:00:00,102,21412,302,408,offline,670,37
2016-01-31 00:00:00,102,21745,303,401,offline,1717,13
2016-01-31 00:00:00,102,21449,303,401,offline,1259,7
2016-01-31 00:00:00,102,21413,303,401,offline,1414,41
2016-01-31 00:00:00,102,20008,303,401,offline,557,21
2016-01-31 00:00:00,102,20988,303,401,offline,416,25
2016-01-31 00:00:00,102,21644,303,401,offline,220,28
2016-01-31 00:00:00,102,20135,303,401,offline,710,17
2016-01-31 00:00:00,102,20973,306,407,offline,530,274
2016-01-31 00:00:00,102,20785,306,402,offline,325,1086
2016-01-31 00:00:00,102,20043,302,408,offline,1210,58
2016-01-31 00:00:00,102,20996,306,407,offline,437,7
2016-01-31 00:00:00,101,21306,306,407,offline,612,204
2016-01-31 00:00:00,101,21539,302,408,offline,1127,45
2016-01-31 00:00:00,101,21692,306,407,offline,862,16
2016-01-31 00:00:00,103,21412,302,408,offline,664,16
2016-01-31 00:00:00,103,20514,302,408,offline,782,20
2016-01-31 00:00:00,103,21003,306,407,offline,606,107
2016-01-31 00:00:00,103,20122,302,408,offline,1318,15
2016-01-31 00:00:00,103,21825,302,408,offline,852,58
2016-01-31 00:00:00,103,20514,302,408,offline,795,363
2016-01-31 00:00:00,103,20037,302,408,offline,2213,16
2016-01-31 00:00:00,103,21819,306,402,offline,276,15
2016-01-31 00:00:00,103,20785,306,402,offline,318,55
2016-01-31 00:00:00,103,21258,302,408,offline,961,56
2016-01-31 00:00:00,103,20576,302,408,offline,986,49
2016-01-31 00:00:00,103,20037,302,408,offline,2210,17
2016-01-31 00:00:00,103,20918,306,407,offline,814,59
2016-01-31 00:00:00,103,21039,306,407,offline,739,10
2016-01-31 00:00:00,103,20785,306,402,offline,319,105
2016-01-31 00:00:00,103,22070,302,408,offline,1082,104
2016-01-31 00:00:00,103,21825,302,408,offline,862,93
2016-01-31 00:00:00,103,21412,302,408,offline,668,13
2016-01-31 00:00:00,101,20717,303,401,offline,2156,42
2016-01-31 00:00:00,101,20174,303,401,offline,1661,32
2016-01-31 00:00:00,101,20717,303,401,offline,2159,34
2016-01-31 00:00:00,102,21274,305,412,offline,198,108
2016-01-31 00:00:00,102,20230,306,407,offline,861,102
2016-01-31 00:00:00,102,21297,306,407,offline,1204,105
2016-01-31 00:00:00,102,21381,306,407,offline,1020,51
2016-01-31 00:00:00,102,21511,306,407,offline,736,109
2016-01-31 00:00:00,102,20043,302,408,offline,1213,25
2016-01-31 00:00:00,102,21295,302,408,offline,793,21
2016-01-31 00:00:00,102,20323,305,412,offline,94,159
2016-01-31 00:00:00,102,20285,305,412,offline,182,155
2016-01-31 00:00:00,102,21350,305,412,offline,250,61
2016-01-31 00:00:00,102,20457,305,412,offline,165,167
2016-01-31 00:00:00,102,21412,302,408,offline,679,51
2016-01-31 00:00:00,102,21703,305,412,offline,420,34
2016-01-31 00:00:00,102,21121,305,412,offline,252,53
2016-01-31 00:00:00,102,20140,305,412,offline,888,16
2016-01-31 00:00:00,102,21379,305,412,offline,990,15
2016-01-31 00:00:00,102,20020,305,412,offline,1914,8
2016-01-31 00:00:00,102,21371,305,412,offline,1812,7
2016-01-31 00:00:00,102,21588,303,401,offline,1125,44
2016-01-31 00:00:00,102,20174,303,401,offline,1658,21
2016-01-31 00:00:00,102,20226,303,401,offline,938,24
2016-01-31 00:00:00,102,21347,303,401,offline,1140,14
2016-01-31 00:00:00,102,21068,305,412,offline,288,104
2016-01-31 00:00:00,102,21484,305,412,offline,306,46
2016-01-31 00:00:00,102,20608,302,408,offline,1203,44
2016-01-31 00:00:00,102,21350,305,412,offline,254,201
2016-01-31 00:00:00,102,21484,305,412,offline,301,106
2016-01-31 00:00:00,102,20780,306,407,offline,933,46
2016-01-31 00:00:00,102,20973,306,407,offline,537,401
2016-01-31 00:00:00,102,21271,306,407,offline,459,508
2016-01-31 00:00:00,102,21533,306,407,offline,1102,26
2016-01-31 00:00:00,102,21846,306,407,offline,490,111
2016-01-31 00:00:00,102,20908,306,407,offline,961,47
2016-01-31 00:00:00,102,21381,306,407,offline,1015,24
2016-01-31 00:00:00,102,21790,302,408,offline,3012,6
2016-01-31 00:00:00,102,21989,302,408,offline,910,9
2016-01-31 00:00:00,102,21412,302,408,offline,677,57
2016-01-31 00:00:00,102,21295,302,408,offline,798,56
2016-01-31 00:00:00,102,20037,302,408,offline,2216,8
2016-01-31 00:00:00,101,20092,306,407,offline,730,59
2016-01-31 00:00:00,101,21271,306,407,offline,477,403
2016-01-31 00:00:00,101,22047,306,407,offline,1009,34
2016-01-31 00:00:00,101,21739,306,407,offline,767,108
2016-01-31 00:00:00,101,21028,306,407,offline,1106,104
2016-01-31 00:00:00,101,21511,306,407,offline,732,333
2016-01-31 00:00:00,101,21039,306,407,offline,749,202
2016-01-31 00:00:00,101,21819,306,402,offline,268,64
2016-01-31 00:00:00,101,20457,305,412,offline,165,203
2016-01-31 00:00:00,102,21072,306,407,offline,4166,17
2016-01-31 00:00:00,103,20802,306,407,offline,648,209
2016-01-31 00:00:00,103,20918,306,407,offline,821,28
2016-01-31 00:00:00,103,21381,306,407,offline,1025,13
2016-01-31 00:00:00,103,21619,306,402,offline,266,357
2016-01-31 00:00:00,101,20230,306,407,offline,861,308
2016-01-31 00:00:00,101,21739,306,407,offline,775,86
2016-01-31 00:00:00,101,20037,302,408,offline,2215,19
2016-01-31 00:00:00,102,20780,306,407,offline,934,36
2016-01-31 00:00:00,102,22047,306,407,offline,1000,36
2016-01-31 00:00:00,102,21920,305,412,offline,751,9
2016-01-31 00:00:00,102,21987,305,412,offline,563,29
2016-01-31 00:00:00,102,20134,305,412,offline,717,203
2016-01-31 00:00:00,102,21850,305,412,offline,627,53
2016-01-31 00:00:00,101,21850,305,412,offline,633,62
2016-01-31 00:00:00,102,20459,305,412,offline,1656,14
2016-01-31 00:00:00,102,20844,303,401,offline,2360,30
2016-01-31 00:00:00,102,20008,303,401,offline,544,22
2016-01-31 00:00:00,102,21644,303,401,offline,211,107
2016-01-31 00:00:00,102,20657,303,410,offline,3266,15
2016-01-31 00:00:00,101,21028,306,407,offline,1106,57
2016-01-31 00:00:00,101,22041,306,407,offline,819,53
2016-01-31 00:00:00,101,20785,306,402,offline,316,803
2016-01-31 00:00:00,101,21819,306,402,offline,269,31
2016-01-31 00:00:00,103,21271,306,407,offline,472,65
2016-01-31 00:00:00,102,20527,303,406,offline,2368,24
2016-01-31 00:00:00,103,21412,302,408,offline,677,310
2016-01-31 00:00:00,102,21533,306,407,offline,1119,159
2016-01-31 00:00:00,102,21003,306,407,offline,598,53
2016-01-31 00:00:00,102,21039,306,407,offline,742,66
2016-01-31 00:00:00,102,21381,306,407,offline,1017,27
2016-01-31 00:00:00,102,20713,305,412,offline,785,59
2016-01-31 00:00:00,102,20276,306,407,offline,653,107
2016-01-31 00:00:00,102,21177,302,408,offline,844,313
2016-01-31 00:00:00,102,21857,302,408,offline,997,93
2016-01-31 00:00:00,102,20208,302,408,offline,1008,37
2016-01-31 00:00:00,102,20591,302,408,offline,492,38
2016-01-31 00:00:00,102,20977,302,408,offline,485,39
2016-01-31 00:00:00,102,22047,306,407,offline,1007,12
2016-01-31 00:00:00,102,21003,306,407,offline,592,58
2016-01-31 00:00:00,102,20584,306,407,offline,774,55
2016-01-31 00:00:00,102,21659,306,407,offline,696,53
2016-01-31 00:00:00,102,20276,306,407,offline,666,111
2016-01-31 00:00:00,102,20572,302,408,offline,508,22
2016-01-31 00:00:00,102,21579,306,407,offline,1311,15
2016-01-31 00:00:00,102,20889,302,408,offline,1009,50
2016-01-31 00:00:00,102,21412,302,408,offline,671,136
2016-01-31 00:00:00,102,22074,306,407,offline,503,58
2016-01-31 00:00:00,102,21819,306,402,offline,274,54
2016-01-31 00:00:00,102,21744,302,408,offline,551,91
2016-01-31 00:00:00,102,21965,306,407,offline,576,105
2016-01-31 00:00:00,102,20279,306,407,offline,649,33
2016-01-31 00:00:00,102,20092,306,407,offline,737,151
2016-01-31 00:00:00,102,21619,306,402,offline,279,204
2016-01-31 00:00:00,102,20031,306,407,offline,941,109
2016-01-31 00:00:00,102,20712,306,407,offline,779,154
